Source,Target,Frequency
2892,26745,1
2892,28858,1
2893,56,1
2893,869,1
2893,1068,1
2893,1224,1
2893,1244,1
2893,1496,1
2893,1600,3
2893,2211,1
2893,2894,1
2893,2998,1
2893,3144,1
2893,4156,1
2893,4457,1
2893,4803,1
2893,4972,1
2893,6886,1
2893,7983,1
2893,8031,1
2893,8094,2
2893,8341,1
2893,10816,1
2893,12491,1
2893,13654,1
2893,13886,1
2893,13997,1
2893,14083,1
2893,14836,1
2893,17085,1
2893,17148,1
2893,19950,1
2893,20181,1
2893,20800,1
2893,20900,1
2893,23290,1
2893,23932,1
2893,25439,1
2893,25788,1
2893,27888,1
2893,28283,1
2893,28389,1
2893,28407,1
2893,28794,1
2893,29046,1
2893,30172,1
2893,30269,1
2893,32335,1
2893,32516,1
2893,34086,1
2893,34896,1
2893,35243,1
2893,36050,1
2893,36431,1
2893,37577,1
2893,37591,1
2893,38668,1
2893,38904,1
2893,39050,1
2893,39889,1
2894,2895,1
2895,158,1
2896,253,1
2896,366,1
2896,1239,2
2896,1775,1
2896,2700,1
2896,2897,1
2896,5667,1
2896,6862,1
2896,7538,1
2896,8005,1
2896,9739,1
2896,10960,1
2896,11788,1
2896,12259,1
2896,14190,1
2896,18525,1
2896,26752,1
2896,28879,1
2896,29740,1
2896,35742,1
2897,51,1
2897,516,1
2897,2214,1
2897,4554,1
2898,1609,1
2899,345,1
2900,2901,1
2900,6780,1
2901,2902,1
2902,2903,1
2902,30602,1
2902,35586,1
2903,2904,1
2904,2905,1
2904,22414,1
2905,2906,1
2906,2907,1
2907,2908,1
2908,1050,1
2909,19,1
2909,25,1
2909,33,1
2909,133,1
2909,286,1
2909,641,1
2909,690,1
2909,2226,1
2909,2386,1
2909,2910,1
2909,14675,1
2909,15148,1
2909,19569,1
2909,36256,1
2910,19,1
2910,90,1
2910,1202,1
2910,2911,1
2910,5192,1
2910,6564,1
2911,18,2
2911,25,1
2911,102,2
2911,312,1
2912,2913,1
2912,17596,1
2912,25637,1
2913,112,1
2913,303,1
2913,499,1
2913,1150,1
2913,2493,1
2913,2914,1
2913,3289,1
2913,5753,2
2913,11355,1
2913,17295,1
2914,87,1
2914,174,1
2914,201,1
2914,398,2
2914,593,5
2914,777,1
2914,829,1
2914,1181,1
2914,1306,3
2914,4317,1
2914,5156,1
2914,34975,1
2915,72,1
2915,88,1
2915,123,1
2915,151,1
2915,188,1
2915,213,3
2915,398,2
2915,550,1
2915,861,2
2915,1160,1
2915,1338,2
2915,1359,2
2915,1441,1
2915,1693,1
2915,1789,2
2915,3452,1
2915,5843,1
2915,8145,1
2915,8831,1
2915,10360,1
2915,10560,1
2915,13967,1
2916,58,1
2916,968,1
2916,2917,1
2916,2961,1
2916,5612,1
2916,17979,1
2916,27806,1
2917,382,1
2917,2918,1
2917,8253,1
2917,32773,1
2917,35578,1
2918,2919,1
2919,10,1
2919,49,2
2919,225,1
2919,616,1
2919,878,2
2919,893,2
2919,1023,1
2919,1285,1
2919,1559,1
2919,1628,2
2919,1766,1
2919,2075,1
2919,3888,2
2919,5545,1
2919,6328,1
2919,8708,1
2919,9744,1
2919,12395,1
2919,19217,1
2919,27997,1
2919,31101,1
2920,2921,1
2920,7243,1
2921,106,1
2922,2923,1
2923,2924,1
2924,2925,1
2925,2926,1
2926,2927,1
2927,19,1
2927,33,1
2927,123,2
2927,174,2
2927,214,1
2927,687,2
2927,1181,1
2928,2929,1
2929,2930,1
2930,2931,1
2931,2932,1
2932,2933,1
2933,2934,1
2934,82,1
2935,2936,1
2935,36723,1
2936,113,1
2936,148,1
2936,495,2
2936,968,1
2936,1150,1
2936,1400,2
2936,2772,1
2936,4270,2
2936,4600,1
2936,21253,1
2937,755,1
2937,1894,1
2937,2688,1
2937,2938,1
2937,4314,1
2937,22858,1
2937,29322,1
2938,571,1
2939,1500,1
2940,2941,1
2941,2104,1
2942,18,8
2942,25,2
2942,34,1
2942,102,3
2942,210,1
2942,312,1
2942,455,2
2942,1123,1
2942,1353,1
2942,1475,1
2943,1719,1
2943,2246,1
2943,2653,1
2943,2944,1
2943,3578,1
2943,4790,1
2943,7048,1
2943,7251,1
2943,10016,1
2944,112,1
2944,151,1
2944,687,1
2944,2061,1
2945,2946,1
2945,4138,1
2945,10082,1
2946,1507,1
2947,75,1
2947,1715,1
2947,4882,1
2947,5312,1
2948,26,1
2948,87,1
2948,169,1
2948,213,2
2948,454,1
2948,792,1
2948,937,1
2948,1127,1
2948,1306,1
2948,1789,1
2948,2141,1
2948,2213,1
2948,2303,1
2948,6896,1
2949,2950,1
2949,3651,1
2949,16697,1
2949,20918,1
2949,32664,1
2949,36526,1
2950,25,2
2950,148,3
2950,189,1
2950,195,1
2950,304,3
2950,1150,1
2950,1211,4
2950,1248,1
2950,1345,1
2950,1880,1
2950,2772,1
2950,15297,1
2950,23462,1
2950,26782,1
2950,27735,1
2950,28067,1
2950,30259,1
2951,2952,1
2952,2819,1
2953,17,1
2953,87,1
2953,213,1
2953,633,1
2953,784,1
2953,1041,1
2953,1757,1
2953,2434,1
2953,2954,1
2953,3081,1
2953,3948,1
2953,4306,1
2953,5433,1
2953,5449,1
2953,6137,2
2953,6606,1
2953,6978,1
2953,8775,1
2953,9070,1
2953,9662,1
2953,9868,1
2953,13330,1
2953,13603,1
2953,16425,1
2953,16887,1
2953,17168,1
2953,17223,1
2953,19475,1
2953,19793,1
2953,19890,1
2953,20136,2
2953,22538,1
2953,23420,1
2953,25422,1
2953,26651,1
2953,31022,1
2953,37366,1
2953,37408,1
2954,2955,1
2955,32,1
2955,80,1
2955,1291,2
2955,2128,1
2955,2956,1
2955,5838,1
2955,9214,1
2955,10232,1
2955,10644,1
2955,12703,1
2955,15997,1
2955,24444,1
2955,29160,1
2955,29268,1
2956,1467,1
2956,13323,1
2957,735,2
2957,1395,1
2957,1806,1
2957,2035,1
2958,123,1
2959,2006,1
2959,2960,1
2959,35001,1
2960,49,1
2960,365,1
2960,1830,1
2960,2405,1
2960,2961,1
2960,3142,1
2960,8652,1
2960,11396,1
2960,12896,1
2960,17040,1
2960,17387,1
2960,22011,1
2960,22755,1
2960,25601,1
2960,25711,1
2960,27628,1
2960,31320,1
2960,32951,1
2960,33349,1
2961,19,1
2961,33,1
2961,72,3
2961,88,2
2961,120,1
2961,133,2
2961,151,1
2961,191,3
2961,202,2
2961,413,2
2961,550,5
2961,641,1
2961,681,2
2961,690,3
2961,1510,3
2961,1826,3
2961,2166,1
2961,2675,3
2961,3733,1
2961,4139,1
2961,5113,1
2961,6024,1
2961,6759,1
2961,16289,1
2961,25235,1
2961,25283,1
2961,29462,1
2962,123,1
2963,2964,1
2964,2799,1
2965,2966,1
2966,2967,1
2967,214,2
2967,550,1
2967,2135,1
2967,2968,1
2967,9474,1
2968,19,1
2968,1321,1
2969,2970,1
2970,2971,1
2970,6922,1
2971,733,1
2972,275,1
2973,286,1
2973,861,1
2973,1359,1
2973,2005,1
2973,3268,1
2973,3359,1
2973,5363,1
2973,6436,1
2973,6481,1
2973,6894,1
2973,7133,1
2973,7632,1
2973,8244,1
2973,9267,1
2973,12249,1
2973,12641,1
2973,13445,1
2973,16777,1
2973,19467,1
2973,20254,1
2973,21183,1
2973,21613,1
2973,24425,1
2973,24743,1
2973,28145,1
2973,29217,1
2973,31821,1
2973,32689,1
2973,39671,1
2974,2975,1
2974,11039,1
2974,21411,1
2974,32345,1
2974,33002,1
2975,2976,1
2976,2953,1
2976,2977,1
2977,2609,1
2977,5709,1
2977,23367,1
2978,51,4
2978,158,2
2978,595,1
2978,606,1
2978,639,2
2978,779,1
2978,868,1
2978,878,1
2978,1041,2
2978,1140,1
2978,1193,1
2978,1713,1
2978,3390,1
2978,4036,1
2978,4342,1
2978,5528,1
2978,10144,1
2979,2980,1
2980,10,1
2980,107,7
2980,317,2
2980,484,6
2980,849,1
2980,1439,1
2980,1832,1
2980,2074,1
2980,2142,1
2980,2516,1
2980,2690,1
2980,3140,1
2980,3376,1
2980,4231,2
2980,4328,1
2980,4596,1
2980,4709,3
2980,4751,1
2980,5043,1
2980,5467,1
2980,5579,2
2980,5777,1
2980,5977,1
2980,6012,1
2980,6378,1
2980,6966,1
2980,7757,1
2980,8505,1
2980,9439,1
2980,9905,1
2980,10024,1
2980,10293,1
2980,10469,1
2980,10555,1
2980,11209,1
2980,11695,1
2980,12826,1
2980,13249,1
2980,13784,1
2980,14153,1
2980,14598,1
2980,16055,1
2980,16295,1
2980,16368,1
2980,16563,1
2980,17181,1
2980,17363,1
2980,17737,1
2980,18762,1
2980,19161,1
2980,20937,1
2980,22402,1
2980,22446,1
2980,23061,1
2980,23678,1
2980,24771,1
2980,25995,1
2980,26097,1
2980,26871,1
2980,26881,1
2980,27009,1
2980,27114,1
2980,27462,1
2980,27530,1
2980,28656,1
2980,29362,1
2980,29928,1
2980,31128,1
2980,31211,1
2980,32116,1
2980,32780,1
2980,32852,1
2980,33950,1
2980,35275,1
2980,35445,1
2980,37297,1
2980,37325,1
2980,37985,1
2980,38072,1
2981,346,1
2981,876,1
2982,2983,1
2983,194,1
2983,3356,1
2983,14064,1
2984,2985,1
2985,733,1
2985,1363,1
2985,2986,2
2985,4594,1
2985,5133,1
2985,6569,1
2986,11,1
2986,382,1
2986,639,1
2986,1102,1
2986,9409,1
2987,648,1
2988,43,1
2988,117,1
2988,213,4
2988,263,1
2988,305,1
2988,502,1
2988,780,1
2988,861,2
2988,1126,1
2988,1199,1
2988,1320,1
2988,1338,3
2988,1402,1
2988,1416,3
2988,1872,1
2988,2113,1
2988,2230,1
2988,2506,1
2988,2589,1
2988,2833,1
2988,2839,1
2988,2989,1
2988,3149,1
2988,3554,1
2988,3757,1
2988,4625,1
2988,4964,1
2988,5397,1
2988,5841,1
2988,6180,1
2988,6219,1
2988,6483,1
2988,6925,1
2988,8723,2
2988,9607,1
2988,9807,1
2988,10707,1
2988,11680,1
2988,11749,1
2988,12329,1
2988,14844,1
2988,14985,1
2988,15894,1
2988,17914,1
2988,18376,1
2988,22581,1
2988,23529,1
2988,25280,1
2988,28461,1
2988,29818,1
2988,32369,1
2988,36895,1
2989,19,1
2989,690,1
2989,758,1
2989,1117,1
2989,5422,1
2989,6097,1
2990,18,3
2990,19,4
2990,42,3
2990,191,10
2990,200,10
2990,286,12
2991,2992,1
2991,8028,1
2992,366,1
2992,39456,1
2993,2994,1
2993,3505,1
2994,123,1
2994,281,1
2994,468,1
2994,2164,1
2994,2659,1
2995,75,1
2995,87,1
2995,468,1
2995,671,1
2995,1971,1
2995,3452,1
2995,6672,1
2996,11,1
2996,556,1
2996,639,1
2996,892,1
2996,1444,1
2996,2445,1
2996,2637,1
2996,2645,1
2996,2997,1
2996,7087,1
2996,12989,1
2997,10,8
2997,11,2
2997,28,1
2997,49,5
2997,58,1
2997,225,7
2997,251,1
2997,367,1
2997,499,5
2997,606,1
2997,673,1
2997,752,2
2997,773,2
2997,792,2
2997,814,2
2997,827,2
2997,878,1
2997,1041,1
2997,1201,1
2997,1206,1
2997,1256,5
2997,1315,1
2997,1398,1
2997,1425,2
2997,1495,1
2997,1700,2
2997,1713,1
2997,1716,1
2997,1856,1
2997,1913,1
2997,2055,1
2997,2688,2
2997,2759,1
2997,2830,1
2997,3049,1
2997,3108,1
2997,3142,1
2997,3834,1
2997,3888,2
2997,4441,1
2997,5545,1
2997,6267,1
2997,9801,1
2997,18497,1
2997,18512,1
2997,29937,1
2998,51,1
2998,2999,1
2998,3144,1
2998,12355,1
2999,3000,1
3000,18,5
3000,25,3
3000,34,1
3000,76,1
3000,102,1
3000,818,1
3000,955,1
3000,1353,1
3000,1472,1
3000,1766,1
3000,3356,1
3000,5761,1
3001,10,1
3001,11,2
3001,28,2
3001,225,3
3001,492,2
3001,499,2
3001,606,1
3001,792,1
3001,968,1
3001,2361,1
3001,5545,1
3001,6778,1
3001,7112,1
3001,7707,1
3001,8489,1
3001,14197,1
3001,14835,1
3001,17863,1
3001,18532,1
3001,22459,1
3001,34933,1
3002,52,1
3002,60,1
3002,139,2
3002,222,1
3002,396,1
3002,480,1
3002,695,1
3002,1158,2
3002,1427,2
3002,2248,2
3002,3156,1
3002,3522,1
3002,4235,1
3002,4663,1
3002,4833,1
3002,6098,1
3002,6371,1
3002,6838,1
3002,9965,1
3002,12380,2
3002,14321,1
3002,16588,1
3002,17681,1
3002,19412,1
3002,21026,1
3002,23568,1
3002,24023,1
3002,24465,1
3002,25357,1
3002,26575,1
3002,27364,1
3002,28566,1
3002,28931,1
3002,34508,1
3002,36644,1
3002,38865,1
3003,3004,1
3004,43,1
3004,3005,1
3005,726,1
3005,992,1
3005,1127,1
3005,1168,1
3005,1359,1
3005,2877,1
3005,3006,1
3005,9318,1
3005,11598,1
3005,14155,1
3005,14985,1
3005,25792,1
3005,31866,1
3006,3007,1
3007,3008,1
3008,3009,1
3009,335,1
3009,346,1
3009,2462,1
3010,3011,1
3010,7472,1
3010,7685,1
3010,9571,1
3010,22197,1
3011,303,1
3011,523,1
3011,814,1
3011,3012,1
3011,8430,1
3011,14976,1
3012,18,1
3012,148,1
3012,195,1
3012,532,1
3012,1150,6
3012,1211,6
3012,3582,1
3012,3793,1
3012,3941,1
3012,9406,1
3012,18864,1
3012,18963,1
3012,19711,1
3012,24462,1
3012,28484,1
3013,1338,1
3013,3014,1
3013,6137,1
3013,8291,1
3013,10659,1
3013,27615,1
3014,3015,1
3015,191,1
3015,286,1
3015,2053,2
3016,27,1
3016,49,1
3016,876,2
3016,3017,1
3016,6024,1
3016,18524,1
3016,25382,1
3016,29417,1
3017,10,1
3017,28,1
3017,2075,1
3017,3018,1
3017,3231,1
3017,3251,1
3017,5042,1
3017,5557,1
3017,5787,1
3017,6370,1
3017,7097,1
3017,7867,1
3017,8613,1
3017,9155,1
3017,9529,1
3017,11103,1
3017,12135,1
3017,13345,1
3017,21142,1
3017,22149,1
3017,23128,1
3018,88,1
3018,1441,1
3019,1377,1
3019,3020,1
3019,3192,1
3019,3598,1
3019,3962,1
3019,7067,1
3019,15700,1
3019,31162,1
3019,35479,1
3019,37587,1
3020,200,1
3020,329,1
3020,2614,1
3020,4444,1
3020,25494,1
3021,3022,1
3022,1841,1
3023,19,1
3023,148,1
3024,3025,1
3025,914,1
3025,3026,1
3025,5334,1
3025,7027,1
3025,8366,2
3025,11285,1
3026,531,1
3026,1188,1
3027,3028,1
3028,3029,1
3029,88,1
3029,211,1
3030,10,1
3030,19,1
3030,33,1
3030,43,3
3030,48,1
3030,72,5
3030,200,1
3030,202,1
3030,286,2
3030,413,1
3030,641,1
3030,690,1
3030,1070,1
3030,1510,1
3030,1606,1
3030,1696,1
3030,2369,1
3030,2483,1
3030,2675,1
3030,3031,2
3030,3099,1
3030,3445,1
3030,3768,1
3030,4046,1
3030,4427,1
3030,5113,1
3030,6384,2
3030,6449,1
3030,6514,1
3030,8109,1
3030,8327,1
3030,9004,1
3030,9846,1
3030,11147,1
3030,11892,1
3030,12506,1
3030,15079,1
3030,15108,1
3030,15345,1
3030,16875,2
3030,39235,1
3031,1071,1
3031,3032,1
3031,6484,1
3032,214,1
3032,767,1
3032,5872,1
3032,6800,1
3033,383,2
3033,857,1
3033,1243,3
3033,2073,1
3033,2143,1
3033,2210,1
3033,2593,1
3033,2893,2
3033,3758,2
3033,3786,4
3033,4870,1
3033,6923,2
3033,8218,1
3033,8340,2
3033,16059,1
3033,23191,1
3034,3035,1
3035,18,4
3035,25,2
3035,34,2
3035,42,4
3035,102,3
3035,151,1
3035,514,1
3035,1281,1
3035,3030,1
3036,3037,1
3037,3038,1
3038,3,1
3038,87,1
3038,398,1
3038,992,1
3038,4317,2
3039,3040,1
3039,20413,1
3039,31868,1
3040,3041,1
3041,813,1
3041,1392,2
3041,3042,1
3041,5717,1
3041,10023,1
3041,17378,1
3042,19,1
3042,43,1
3042,196,2
3042,1766,1
3042,1955,1
3042,2772,1
3042,3043,1
3042,5052,1
3042,19711,1
3042,23705,1
3043,117,1
3043,2444,1
3043,3044,1
3043,3468,1
3043,3617,1
3043,4118,1
3044,48,1
3044,409,1
3044,2035,1
3045,11,1
3045,2562,1
3045,3046,1
3045,7255,1
3045,24564,1
3046,550,1
3047,26,1
3047,87,1
3047,123,1
3047,130,1
3047,133,1
3047,213,1
3047,281,1
3047,412,3
3047,648,1
3047,651,1
3047,727,1
3047,1491,2
3047,3048,2
3047,3127,1
3047,6563,1
3047,10334,1
3047,20247,1
3048,72,1
3048,1907,1
3048,2669,1
3048,6269,1
3048,14343,1
3049,2245,1
3049,3050,1
3049,3371,1
3049,5997,1
3049,6154,1
3049,7081,1
3049,7790,1
3049,7930,1
3049,10968,1
3049,11756,1
3049,12555,1
3049,12774,1
3049,14162,1
3049,17892,1
3049,18831,1
3049,21969,1
3049,29713,1
3049,32419,1
3049,33879,1
3049,34630,1
3049,35400,1
3050,3051,1
3051,141,1
3051,3052,1
3052,3053,1
3053,18,1
3053,25,2
3053,102,1
3053,664,1
3054,72,1
3054,2474,1
3054,2778,1
3054,3237,1
3054,12497,1
3054,16760,1
3054,34852,1
3055,19,1
3055,219,1
3055,947,1
3055,2742,1
3055,3056,1
3055,5518,1
3055,12436,1
3055,15810,1
3055,23560,1
3055,24256,1
3055,24305,1
3055,32527,1
3056,733,1
3056,2709,1
3056,3057,1
3056,11753,1
3056,38009,1
3057,69,1
3057,495,1
3057,2392,1
3057,2632,1
3057,3058,1
3057,3146,1
3057,5719,1
3057,8976,1
3058,827,1
3058,3059,1
3058,3331,1
3058,3941,1
3058,10832,1
3058,11595,1
3059,497,1
3060,522,2
3060,1133,1
3060,5375,1
3060,8167,1
3060,9666,1
3061,3062,1
3061,4564,1
3061,11706,1
3061,14653,1
3061,16313,1
3061,24423,1
3061,26961,1
3062,3063,2
3063,286,1
3063,1533,1
3063,2666,2
3063,3064,1
3063,36186,1
3064,3065,1
3065,3066,1
3066,19,2
3066,43,1
3066,72,2
3066,102,1
3066,200,1
3066,276,1
3066,418,1
3066,996,1
3066,1629,1
3066,2201,1
3066,2276,1
3066,3067,1
3066,3991,1
3067,3068,1
3067,3671,1
3068,2645,1
3069,412,1
3069,1306,1
3070,3071,1
3070,11529,1
3070,14823,1
3070,27151,1
3071,1157,1
3071,2177,1
3071,17975,1
3071,22274,1
3072,3073,1
3073,476,1
3073,1102,2
3073,3074,1
3073,5771,1
3073,8554,1
3073,8584,1
3074,384,1
3074,396,2
3074,814,1
3074,883,1
3074,1067,1
3074,1103,1
3074,1191,1
3074,1703,1
3074,2207,1
3074,2362,1
3074,3685,1
3074,4079,1
3074,4869,1
3074,8901,1
3074,17875,1
3074,22180,1
3074,35310,1
3075,1140,1
3075,3231,1
3076,3077,1
3076,7576,1
3077,33,1
3077,72,1
3077,123,4
3077,161,1
3077,200,2
3077,273,3
3077,276,1
3077,352,1
3077,468,1
3077,530,1
3077,690,1
3077,727,1
3077,1475,1
3077,1888,1
3077,20096,1
3078,122,1
3078,519,1
3078,548,1
3078,3079,1
3078,5466,1
3078,5909,1
3078,7898,1
3078,9123,1
3078,10964,1
3078,17158,1
3078,21442,1
3078,36245,1
3079,346,1
3079,3080,1
3079,4206,1
3079,7039,1
3079,9187,1
3079,12457,1
3079,14640,1
3079,17757,1
3079,19193,1
3079,20194,1
3079,21205,1
3079,27652,1
3080,3081,1
3081,3,1
3081,625,1
3081,3082,1
3081,3320,1
3081,4715,1
3081,4815,1
3081,5717,1
3081,5896,1
3081,6129,1
3081,7545,1
3081,7665,1
3081,8669,1
3081,9461,1
3081,9515,1
3081,11161,1
3081,13072,1
3081,13267,3
3081,16371,1
3081,20892,1
3081,21343,1
3081,25583,1
3081,26205,1
3081,27231,1
3081,28195,1
3081,30379,1
3081,32808,1
3081,38027,1
3081,39547,1
3082,3083,1
3082,37102,1
3083,2474,1
3083,2778,1
3084,48,1
3084,49,1
3084,231,1
3084,314,1
3084,646,1
3084,733,1
3084,876,2
3084,886,1
3084,976,1
3084,1043,1
3084,1271,1
3084,1557,2
3084,1596,1
3084,1830,1
3084,1877,1
3084,2012,1
3084,2035,1
3084,2038,1
3084,2294,1
3084,2700,1
3084,2738,1
3084,4576,2
3084,5351,1
3084,7073,1
3084,8708,1
3084,8990,1
3084,11375,1
3084,13030,1
3084,14374,1
3084,15291,1
3084,17757,1
3084,18660,1
3085,286,1
3086,2075,1
3086,25576,1
3087,212,1
3087,346,1
3087,9806,1
3088,120,1
3088,123,1
3088,190,1
3088,213,1
3088,294,2
3088,681,1
3088,741,1
3088,753,1
3088,861,1
3088,1063,1
3088,1160,1
3088,1491,1
3088,1535,1
3088,1670,1
3088,1772,1
3088,1825,1
3088,2246,3
3088,2277,2
3088,2706,1
3088,5687,1
3088,10345,1
3088,13192,1
3088,34762,1
3089,48,2
3089,49,2
3089,639,1
3089,692,1
3089,891,1
3089,2645,1
3089,8429,1
3089,11375,1
3090,3091,1
3090,3230,1
3090,3564,1
3090,12767,1
3090,18822,2
3091,2148,1
3091,3231,1
3091,3617,1
3092,115,1
3092,373,1
3092,1149,1
3092,1524,1
3092,2666,1
3092,3093,1
3092,3610,1
3092,3901,1
3093,18,1
3093,19,1
3093,303,3
3093,332,1
3093,676,1
3093,2267,1
3093,2392,1
3093,3094,1
3093,4000,1
3093,4836,1
3093,7581,2
3093,9571,1
3093,14256,1
3093,17352,1
3093,17861,1
3093,34901,1
3094,3095,1
3095,3096,1
3095,7912,1
3096,3097,1
3096,17062,1
3097,19,1
3097,43,2
3097,72,1
3097,102,1
3097,112,4
3097,161,5
3097,196,4
3097,200,3
3097,376,1
3097,468,1
3097,752,1
3097,827,1
3097,846,1
3097,935,1
3097,1766,1
3097,2588,1
3097,2976,1
3097,3098,1
3097,3746,2
3097,4007,1
3097,5225,1
3097,7443,2
3097,7605,1
3097,9951,1
3097,20246,1
3098,2699,1
3098,3099,1
3099,134,1
3099,376,1
3099,455,1
3099,2474,1
3099,7451,1
3099,25301,1
3100,17,1
3100,34,1
3100,1873,1
3101,3102,1
3102,3103,1
3103,3104,1
3104,3105,1
3105,3106,1
3106,99,1
3106,107,1
3106,1316,1
3106,1832,1
3106,2690,1
3106,3107,1
3106,4231,1
3106,6025,1
3106,6832,1
3106,9784,1
3106,10555,1
3106,17981,1
3106,19391,1
3106,23860,1
3106,33117,1
3106,35409,1
3107,17,1
3107,209,1
3107,1495,1
3107,1628,1
3107,6004,1
3107,13313,1
3108,59,2
3108,382,2
3108,476,2
3108,517,2
3108,883,2
3108,1009,1
3108,1066,1
3108,1102,2
3108,1156,1
3108,1438,1
3108,3521,1
3108,4039,1
3108,7553,1
3108,8584,1
3108,9851,1
3108,11203,1
3108,12005,1
3108,17369,1
3108,27781,1
3109,3110,1
3110,87,2
3110,169,1
3110,200,1
3110,211,2
3110,213,1
3110,280,3
3110,281,2
3110,468,1
3110,648,1
3110,937,1
3110,1306,1
3110,1789,1
3110,2479,1
3110,2574,2
3110,3352,1
3110,3833,1
3110,5532,1
3110,7910,1
3110,11457,1
3110,14899,1
3111,5,1
3111,10,1
3111,48,1
3111,225,1
3111,968,1
3111,1444,1
3111,1744,1
3111,2245,1
3111,2275,1
3111,3112,1
3111,5270,2
3111,6814,1
3111,9830,1
3111,10138,1
3111,11670,1
3111,12277,1
3111,12875,1
3111,16606,1
3111,18623,1
3111,18691,1
3111,20161,1
3111,26152,1
3111,30042,1
3111,31403,1
3111,31816,1
3111,32850,1
3111,33225,1
3111,34225,1
3111,37020,1
3111,37546,1
3111,37592,1
3112,255,2
3112,265,1
3112,525,2
3112,645,1
3112,1464,1
3112,1628,1
3112,4105,1
3112,4275,2
3112,5254,1
3112,5361,1
3112,6568,1
3112,11127,1
3112,11957,1
3112,15819,1
3112,16047,1
3112,17944,1
3112,19667,1
3112,21642,1
3112,30159,1
3112,32355,1
3112,35955,1
3112,36254,1
3113,3114,1
3113,6302,1
3113,6338,1
3113,10886,1
3113,22763,1
3113,29671,1
3113,38010,1
3114,3115,1
3115,3116,1
3116,3117,1
3117,1513,1
3117,2225,1
3117,10670,1
3118,400,1
3118,423,1
3118,995,1
3118,1003,1
3118,1338,1
3118,2006,1
3118,3119,1
3118,3422,1
3118,3724,1
3118,4757,1
3118,5889,1
3118,6360,1
3118,6764,1
3118,7221,1
3118,7555,1
3118,8643,1
3118,11737,1
3118,12568,1
3118,13410,1
3118,14965,1
3118,18179,1
3118,18223,1
3118,19545,1
3118,21007,1
3118,22075,1
3118,22296,1
3118,23354,1
3118,23970,1
3118,27543,1
3118,27820,1
3118,29655,1
3118,34060,1
3118,36873,1
3118,37648,1
3119,3120,1
3119,9294,1
3119,38814,1
3120,1973,1
3121,1277,1
3121,1639,1
3122,3123,1
3123,43,1
3123,72,2
3123,427,1
3123,2311,1
3124,3125,1
3125,174,1
3125,175,1
3125,350,1
3125,530,1
3125,1186,1
3125,2060,1
3125,2806,1
3125,3126,1
3125,3833,1
3125,5958,1
3125,6027,3
3125,6867,1
3125,11951,1
3125,16383,1
3126,2049,1
3126,2230,1
3126,6869,1
3126,10215,1
3126,15811,1
3126,17215,1
3127,19,4
3127,25,1
3127,43,1
3127,72,3
3127,151,1
3127,200,2
3127,805,2
3127,1182,1
3127,1443,1
3127,1540,1
3127,1547,1
3127,1604,1
3127,1652,1
3127,1743,1
3127,1857,1
3127,2340,1
3127,2448,1
3127,2494,1
3127,2710,1
3127,3149,1
3127,3554,1
3127,3556,1
3127,4375,1
3127,4425,2
3127,5543,1
3127,6054,1
3127,6759,1
3127,7577,1
3127,8744,1
3127,8860,1
3127,10790,1
3127,10847,1
3127,12890,1
3127,12993,1
3128,211,1
3128,1708,1
3128,2441,1
3128,3129,1
3128,4815,1
3128,4904,1
3128,11553,1
3128,11621,1
3129,27,1
3129,176,1
3129,876,1
3129,7257,1
3129,8770,1
3129,9259,1
3129,11689,1
3129,17741,1
3129,25346,1
3130,3131,1
3131,2596,1
3131,3132,1
3132,10,2
3132,11,2
3132,49,1
3132,225,2
3132,369,1
3132,418,1
3132,499,4
3132,600,1
3132,606,1
3132,752,1
3132,994,2
3132,1265,1
3132,1495,1
3132,1700,1
3132,1713,1
3132,1913,1
3132,1990,1
3132,2184,1
3132,3133,1
3132,19874,1
3133,190,1
3133,213,1
3133,398,1
3133,574,1
3133,648,1
3133,681,1
3133,1255,1
3133,2246,1
3133,2277,1
3133,2675,1
3133,8194,1
3134,3135,1
3134,38059,1
3135,49,3
3135,371,1
3135,517,1
3135,701,2
3135,1103,1
3135,1112,1
3135,1495,2
3135,2253,1
3135,2308,1
3135,2688,2
3135,3033,1
3135,3113,1
3135,3307,1
3135,4363,1
3135,5136,1
3135,6673,1
3135,9325,1
3135,11394,1
3135,18988,1
3135,21964,1
3135,22018,1
3135,22357,1
3135,24090,1
3135,28456,1
3135,30014,1
3135,30488,1
3135,37645,1
3136,3137,1
3137,3138,1
3138,11,1
3138,158,1
3138,382,1
3139,1922,1
3139,3712,1
3139,4437,1
3139,39904,1
3140,3141,1
3140,9642,1
3140,19557,1
3140,23482,1
3141,920,1
3141,5528,1
3142,59,4
3142,316,1
3142,382,10
3142,476,1
3142,517,2
3142,752,1
3142,1102,4
3142,1253,1
3142,1419,1
3142,1776,3
3142,2107,2
3142,2597,1
3142,2650,1
3142,3843,1
3142,4039,1
3142,4653,1
3142,4708,1
3142,4972,1
3142,5175,1
3142,12454,1
3143,2617,1
3144,107,3
3144,156,4
3144,267,6
3144,383,12
3144,483,1
3144,775,1
3144,1158,4
3144,2143,12
3144,2516,1
3144,2554,1
3144,3045,1
3144,3145,1
3144,9343,1
3144,9777,1
3144,10065,1
3144,13327,1
3144,15203,1
3144,15430,1
3144,15715,1
3144,19004,1
3144,20339,1
3144,27165,1
3144,28398,1
3144,30948,1
3144,31655,1
3144,33173,1
3145,169,1
