Source,Target,Frequency
6622,10366,1
6622,12887,1
6623,5449,1
6624,6625,1
6625,6626,1
6626,3,4
6626,65,5
6626,957,1
6627,1513,2
6627,1697,1
6627,2666,1
6627,6628,1
6628,195,1
6628,601,1
6628,944,1
6628,2421,1
6629,6630,1
6629,17738,1
6630,6631,1
6631,6632,1
6632,369,1
6633,6634,1
6634,1110,1
6635,20,1
6635,258,1
6635,1000,1
6635,1021,1
6635,1114,1
6635,1159,1
6635,1336,1
6635,1910,1
6635,3640,1
6635,5641,1
6635,6636,1
6635,13660,1
6635,15348,1
6635,20047,1
6635,24526,1
6636,4079,1
6636,6637,1
6636,29309,1
6636,29906,1
6637,27,1
6638,1359,1
6638,2697,1
6638,3155,1
6638,3673,1
6638,4762,1
6638,6004,1
6638,6639,1
6638,7023,1
6638,11797,1
6638,11867,1
6638,16764,1
6638,22075,1
6639,3364,1
6639,27422,1
6640,6641,1
6641,6642,1
6642,3,1
6643,260,1
6643,1266,1
6643,2558,1
6643,4174,1
6644,2355,1
6645,6646,1
6646,3,3
6646,66,1
6646,95,1
6646,119,1
6646,369,2
6646,742,3
6646,2493,1
6646,4485,1
6646,6719,1
6646,7406,1
6646,10330,1
6646,16306,1
6647,1020,1
6647,7017,1
6647,15805,1
6648,1967,1
6648,2691,1
6648,5409,1
6648,12905,1
6649,2951,1
6649,6650,1
6650,6651,1
6651,6652,1
6652,132,1
6653,160,1
6653,310,2
6653,556,1
6653,1023,1
6653,1391,1
6653,3092,1
6653,4687,1
6653,6004,1
6653,6494,1
6653,6646,1
6653,6654,1
6653,7381,1
6653,7636,1
6653,7677,1
6653,8727,1
6653,9784,1
6653,10308,1
6653,12887,1
6654,46,1
6654,74,3
6654,216,1
6654,396,1
6654,1057,1
6654,1195,1
6654,1587,1
6654,2160,1
6654,6412,1
6655,6656,1
6656,6657,1
6657,3183,1
6658,181,2
6658,563,1
6658,1020,1
6658,10614,1
6658,14042,1
6659,1311,1
6659,6038,1
6659,12069,1
6660,6661,1
6661,535,1
6662,6663,1
6663,56,1
6663,761,1
6663,21310,1
6664,1870,1
6665,6666,1
6666,6667,1
6667,6668,1
6668,56,1
6669,77,1
6669,345,1
6669,858,1
6670,6671,1
6671,4,1
6672,1442,1
6672,4746,1
6672,6673,1
6673,6139,1
6674,6675,1
6675,1354,1
6676,6677,1
6677,6678,1
6678,6679,1
6678,8458,1
6679,6680,1
6680,6681,1
6681,424,1
6682,6683,1
6683,6684,1
6684,6685,1
6684,9213,1
6685,1776,1
6685,6686,1
6685,15963,1
6686,601,1
6686,3683,1
6686,9602,1
6687,27,1
6687,64,1
6687,65,3
6687,83,1
6687,86,1
6687,288,1
6687,308,1
6687,1465,1
6687,4503,1
6687,5532,1
6688,6689,1
6689,5746,1
6690,1924,1
6691,38,1
6691,56,1
6691,459,1
6691,941,1
6691,1091,2
6691,2079,1
6691,2558,1
6691,3673,1
6691,4906,1
6691,6793,1
6691,10918,1
6691,13295,1
6692,6693,1
6692,11316,1
6693,6694,1
6693,17612,1
6694,20,1
6695,2697,1
6696,2002,1
6696,3082,1
6696,6697,1
6696,7342,1
6696,11042,1
6696,16162,1
6696,25935,1
6696,28594,1
6697,6698,1
6697,26336,1
6698,20,2
6698,86,1
6698,424,1
6699,267,1
6699,544,1
6699,638,1
6699,1640,1
6699,2137,1
6699,4301,1
6699,6700,1
6699,7437,1
6699,8152,1
6699,10051,1
6699,14523,1
6699,14818,1
6699,24411,1
6699,30614,1
6700,17,1
6701,2467,1
6702,595,1
6702,1513,1
6703,6704,1
6703,23527,1
6703,24671,1
6704,6705,1
6705,3207,1
6706,6707,1
6707,52,1
6708,49,1
6708,114,2
6708,139,1
6708,249,4
6708,295,3
6708,1860,1
6708,1887,1
6708,2676,5
6708,3081,1
6708,5397,1
6708,6817,1
6708,17501,1
6708,26265,1
6709,1229,1
6710,6711,1
6711,4411,1
6711,15796,1
6712,3495,1
6712,6713,1
6712,17428,1
6713,5267,1
6714,318,2
6714,345,1
6714,347,1
6715,6716,1
6716,1587,1
6717,6718,1
6718,6719,1
6719,1091,1
6719,6720,1
6719,11727,1
6720,146,1
6720,782,1
6721,601,1
6721,3752,1
6721,4301,1
6721,5332,1
6721,6722,1
6721,7003,1
6721,7284,1
6721,9705,1
6721,12105,1
6721,21526,1
6722,6723,1
6722,20285,1
6723,6724,1
6724,6725,1
6725,3,2
6725,20,2
6725,104,1
6725,345,1
6725,383,1
6725,459,1
6725,577,1
6725,835,3
6725,1020,2
6725,1138,1
6725,1786,1
6725,2288,1
6725,2444,1
6726,2,1
6726,20,1
6726,86,1
6726,506,1
6726,10715,1
6727,19,2
6727,55,1
6727,466,1
6727,660,1
6727,1940,1
6727,12576,1
6727,14380,1
6728,3908,1
6728,6729,1
6729,6730,1
6730,6731,1
6731,2384,1
6732,2384,1
6733,6734,1
6734,6735,1
6735,141,1
6736,65,1
6736,803,1
6736,6737,1
6736,18261,1
6736,26996,1
6737,3,1
6737,84,1
6738,2505,1
6739,595,1
6739,734,1
6739,5801,1
6739,6740,1
6739,14061,1
6739,18837,1
6739,21940,1
6739,25680,1
6740,4639,1
6740,17703,1
6741,255,1
6741,3146,1
6741,7797,1
6742,577,1
6742,2016,1
6742,2163,3
6742,6192,1
6742,7251,1
6742,28946,1
6743,1336,1
6743,1511,1
6743,1623,1
6743,8203,1
6743,12109,1
6743,14386,1
6743,16160,1
6743,17296,1
6744,4163,1
6744,5039,1
6744,6745,1
6744,28412,1
6744,28683,1
6745,2235,1
6745,6746,1
6746,46,3
6746,295,1
6746,437,1
6746,1887,2
6746,2141,2
6746,2584,1
6746,2747,1
6746,4363,3
6746,6252,1
6746,6309,1
6746,8377,2
6746,9172,1
6746,13205,1
6746,15844,1
6746,16552,1
6746,16906,1
6746,17434,1
6746,17994,1
6746,18014,1
6746,22126,1
6746,28300,1
6746,28435,1
6746,28522,1
6746,29050,1
6746,29199,1
6747,6748,1
6748,46,1
6749,284,1
6749,6750,1
6749,9341,1
6749,24908,1
6750,6751,1
6751,84,1
6752,45,1
6752,132,1
6752,206,1
6752,488,1
6752,497,1
6752,568,1
6752,799,1
6752,987,1
6752,1437,1
6752,1472,1
6752,1790,1
6752,1924,1
6752,2065,1
6752,2664,1
6752,2801,1
6752,2843,1
6752,3781,1
6752,3807,1
6752,4078,1
6752,4100,1
6752,6753,1
6752,7698,1
6752,7966,2
6752,9455,2
6752,10169,1
6752,10585,1
6752,12437,1
6752,14245,1
6752,16774,1
6752,26753,1
6752,26994,1
6753,6754,1
6754,4020,1
6754,6755,1
6755,1157,1
6756,4485,1
6757,56,1
6758,42,1
6758,83,1
6758,145,1
6758,181,1
6758,1038,2
6758,2401,1
6758,3324,1
6758,6193,2
6758,10915,1
6759,1775,1
6760,377,1
6760,492,1
6760,921,1
6760,1159,1
6760,1336,1
6760,1868,1
6760,4951,1
6760,14244,1
6760,20165,1
6761,6398,1
6761,6762,1
6761,6997,1
6761,7357,1
6761,9507,1
6761,12345,1
6761,13677,1
6761,17235,1
6761,17433,1
6761,20366,1
6761,23901,1
6762,6763,1
6763,6428,3
6763,10445,1
6763,20600,1
6763,27340,1
6763,28944,1
6764,6765,1
6765,5947,1
6766,309,1
6767,6768,1
6767,27492,1
6768,1847,1
6769,3,1
6769,65,1
6769,74,1
6769,225,1
6769,586,1
6769,769,1
6769,1999,1
6769,2668,1
6769,3336,1
6769,4485,1
6769,4917,1
6769,9272,1
6769,11597,1
6769,14574,1
6769,14968,1
6769,20457,1
6769,25739,1
6770,437,1
6770,472,1
6771,144,1
6771,159,1
6771,227,1
6771,382,1
6771,488,1
6771,2534,1
6771,2994,1
6771,3204,1
6771,4260,1
6771,25097,1
6772,4659,1
6773,83,1
6773,304,1
6773,2358,1
6773,2434,1
6773,2575,1
6774,6775,1
6774,6879,1
6774,29525,1
6775,177,1
6776,65,1
6776,146,1
6776,233,1
6776,459,1
6776,498,1
6776,562,1
6776,785,1
6776,2678,1
6776,19730,1
6777,764,1
6778,980,1
6779,309,1
6780,2482,1
6780,6781,1
6781,114,9
6781,295,1
6781,1887,1
6781,2257,1
6781,3081,1
6781,3449,1
6781,4865,1
6781,12544,1
6781,15855,1
6781,19157,1
6781,22655,1
6782,6783,1
6783,1821,1
6784,17,1
6784,225,1
6784,969,1
6785,56,1
6785,459,1
6785,1847,1
6785,2198,1
6785,4617,1
6785,6786,1
6785,12939,1
6786,108,1
6786,17324,1
6787,5435,1
6788,6769,1
6789,488,1
6789,879,1
6789,1121,1
6790,6791,1
6791,120,1
6792,107,1
6792,912,1
6792,1823,2
6792,3317,3
6792,4876,1
6792,5506,1
6792,6803,1
6792,11359,1
6792,13938,1
6793,20,1
6793,83,1
6793,86,1
6793,95,1
6793,369,1
6793,742,2
6793,969,2
6793,2879,2
6793,4777,1
6793,6161,1
6793,7124,1
6793,17954,1
6794,5929,1
6795,56,4
6795,643,1
6795,902,1
6795,2662,1
6795,2851,1
6795,5030,1
6796,716,1
6796,1541,1
6796,2644,1
6796,3723,1
6796,6797,1
6796,9675,1
6797,117,1
6797,595,1
6797,958,1
6797,9704,1
6798,62,1
6798,86,2
6798,1164,1
6798,3611,2
6798,7928,1
6799,991,1
6799,6800,1
6800,6801,1
6801,675,1
6802,20,1
6802,424,1
6803,6804,1
6804,103,1
6804,6805,1
6805,6806,1
6806,3,3
6806,4,1
6806,107,1
6806,118,2
6806,4876,1
6807,582,1
6807,1020,1
6807,2125,1
6807,11430,1
6807,12190,1
6807,13349,1
6807,19158,1
6808,6809,1
6809,1231,1
6810,2699,1
6811,6812,1
6812,4,3
6812,10,1
6812,39,2
6812,66,2
6812,84,2
6812,104,8
6812,178,1
6812,288,2
6812,794,1
6812,932,1
6812,11414,1
6813,1036,1
6814,227,1
6814,6494,1
6814,6692,1
6814,6815,1
6814,7466,1
6814,17052,1
6814,22868,1
6814,29717,1
6815,992,1
6815,6124,1
6815,8860,1
6816,415,1
6816,2789,1
6817,487,1
6817,6818,1
6817,16877,1
6817,28660,1
6818,6819,1
6819,3,1
6819,2354,1
6819,2756,1
6819,4327,1
6819,13965,1
6819,15672,1
6819,16920,1
6820,255,1
6820,394,1
6821,6822,1
6822,74,1
6822,206,1
6822,310,1
6822,328,1
6822,646,1
6822,3204,1
6822,3722,1
6823,498,1
6823,3581,1
6824,1153,1
6824,1802,1
6824,5635,1
6824,14803,1
6824,17130,1
6824,25109,1
6825,6826,1
6826,941,1
6826,1159,1
6826,2599,1
6826,2994,2
6826,4501,1
6826,8836,1
6826,15292,1
6826,21980,1
6827,64,1
6827,488,1
6827,1249,1
6827,2597,1
6827,9704,1
6827,15619,1
6828,4750,1
6828,6829,1
6829,6830,1
6830,3,1
6830,20,1
6830,291,1
6830,533,1
6830,724,1
6830,950,1
6830,1155,1
6830,2891,1
6830,5295,1
6830,5670,1
6830,8287,1
6830,25924,1
6831,1822,1
6831,21786,1
6832,4235,1
6832,4696,1
6832,11280,1
6832,12657,1
6832,13537,1
6833,83,1
6833,186,1
6833,384,1
6833,389,1
6833,933,2
6833,1194,1
6833,2084,1
6833,2442,1
6833,3488,1
6833,5191,1
6833,6834,1
6833,7915,1
6833,7989,1
6833,10312,1
6833,13429,1
6833,14501,1
6833,14628,1
6833,16366,1
6834,66,1
6835,1657,1
6836,6837,1
6836,8571,1
6836,9641,1
6836,13047,1
6836,13382,1
6836,24883,1
6836,30047,1
6837,6838,1
6838,4682,1
6839,4642,1
6840,1258,1
6841,195,1
6841,1736,1
6841,8090,1
6841,11417,1
6841,27046,1
6842,46,1
6842,158,1
6842,216,1
6842,544,1
6842,628,2
6842,1994,1
6842,2153,1
6842,2409,1
6842,3418,1
6842,4683,1
6842,5239,1
6842,13893,1
6842,14906,1
6842,16726,1
6842,17961,1
6842,22090,1
6842,24146,1
6843,15,1
6843,1802,1
6843,14731,1
6843,17886,1
6843,22557,1
6844,517,1
6844,761,1
6845,58,1
6845,11220,1
6846,902,1
6847,216,1
6847,2686,1
6847,6848,1
6847,8785,1
6847,17015,1
6847,25208,1
6848,6849,1
6849,1080,1
6850,568,1
6850,822,1
6850,2655,1
6850,6851,1
6851,31,1
6851,103,1
6851,459,1
6851,668,1
6851,761,1
6851,902,1
6851,1853,1
6851,1956,1
6851,2239,1
6852,159,1
6853,6854,1
6853,28484,1
6854,3153,1
6854,12711,1
6854,25374,1
6855,6856,1
6856,6857,1
6857,861,1
6858,1399,1
6859,55,1
6860,6861,1
6860,7826,1
6860,8325,1
6860,28929,1
6861,6693,1
6861,6862,1
6861,12576,1
6861,12887,1
6861,14240,1
6861,14285,1
6861,16372,1
6861,24464,1
6861,24878,1
6861,25086,1
6862,6863,1
6862,29330,1
6863,6864,1
6864,858,1
6864,2804,1
6864,6865,1
6864,10320,1
6864,12103,1
6865,6866,1
6866,2589,1
6867,3674,1
6868,6869,1
6869,6870,1
6870,86,1
6871,281,1
6871,677,2
6871,6585,1
6871,10666,1
6871,13776,1
6871,23525,1
6872,310,1
6872,12168,1
6873,1270,1
6873,3389,1
6873,6874,1
6873,21934,1
6874,38,1
6875,497,1
6875,744,1
6875,2179,1
6875,3247,1
6875,6793,1
6875,6876,1
6876,217,1
6877,206,1
6877,1013,1
6877,10949,1
6878,809,1
6878,1561,1
6879,2574,1
6880,2172,1
6880,2214,1
6880,2402,1
6880,6881,1
6880,11584,1
6881,2920,1
6881,4735,1
6881,6882,1
6881,18167,1
6882,858,1
6882,1491,1
6882,1866,1
6883,98,1
6883,1619,1
6883,5220,1
6883,10070,1
6883,13182,1
6883,24613,1
6884,466,1
6884,6885,1
6884,12781,1
6885,190,1
6886,3,1
6886,1513,1
6886,1918,1
6886,4265,1
6886,5087,1
6886,7208,1
6886,8719,1
6886,9179,1
6886,12807,1
6886,13099,1
6886,13466,1
6886,19734,1
6887,1940,1
6887,2666,1
6888,6889,1
6889,133,1
6889,1326,1
6890,6891,1
6891,6892,1
6892,6266,1
6893,181,1
6893,423,1
6893,568,1
6893,941,1
6893,1036,1
6893,1149,1
6894,394,1
6894,522,1
6894,835,1
6894,1020,2
6894,3322,1
6894,6379,1
6895,6896,1
6896,3,1
6896,27,1
6896,739,1
6896,3173,1
6897,56,1
6897,944,1
6898,535,1
6898,1830,1
6899,5398,1
6899,18374,1
6900,223,1
6900,5854,1
6901,20,1
6901,27,1
6901,345,2
6901,516,1
6901,861,1
6901,1304,2
6901,3078,1
6902,645,1
6902,1399,1
6903,1245,1
6904,77,1
6904,103,1
6904,227,2
6904,877,1
6904,941,1
6904,1091,1
6904,2976,1
6904,4194,1
6905,6906,1
6906,761,1
6907,917,1
6907,2854,1
6907,3460,1
6907,5120,1
6908,263,1
6909,36,1
6909,590,1
6909,939,1
6909,1307,1
6909,5537,1
6909,6910,1
6909,9514,1
6909,9535,1
6909,11190,1
6909,11232,1
6909,13495,1
6909,16091,1
6909,18462,1
6909,18549,1
6909,22543,1
6909,22989,1
6909,26601,1
6909,28274,1
6910,6911,1
6911,6912,1
6912,3622,1
6913,216,1
6914,181,1
6914,290,2
6914,486,1
6914,958,1
6914,6582,1
6914,7828,1
6915,249,1
6915,639,1
6915,5247,1
6915,6789,1
6915,6916,1
6915,7300,1
6915,7363,1
6915,10675,1
6915,10917,1
6916,2371,1
6916,6917,1
6916,27155,1
6917,6918,1
6918,6919,1
6919,6920,1
6920,6921,1
6921,6922,1
6922,6923,1
6923,6924,1
6923,30078,1
6924,2626,1
6924,7253,1
6925,47,1
6925,248,1
6925,481,1
6925,535,1
6925,614,1
6925,757,1
6925,807,1
6925,1981,1
6925,6309,1
6925,7852,1
6925,7996,1
6925,9665,1
6925,10063,1
6925,14751,1
6925,15807,1
6925,17871,1
6926,818,1
6927,34,1
6928,6929,1
6929,56,1
6929,290,2
6929,579,1
6929,1194,1
6930,152,1
6930,1749,1
6931,3252,1
6931,6932,1
6931,15758,1
6932,17,1
6933,1082,1
6934,4,2
6934,86,1
6935,263,1
6936,4,1
6936,609,1
6936,1020,1
6936,2152,1
6937,58,1
6937,770,1
6937,1304,1
6937,1371,1
6937,3936,1
6938,902,1
6939,1671,1
6939,1776,1
6940,6941,1
6941,6942,1
6942,3,1
6942,65,1
6943,6944,1
6944,1306,1
6945,1198,1
6946,80,1
6946,603,1
6946,902,1
6946,1671,1
6946,1776,2
6946,2060,1
6946,2126,1
6946,2827,1
6946,3029,1
6946,4113,1
6946,16856,1
6946,19599,1
6947,1202,1
6948,3,1
6948,104,1
6948,107,2
6948,991,1
6948,992,1
6948,1164,1
6949,345,1
6950,1399,1
6950,3696,1
6950,15361,1
6951,6952,1
6952,3,1
6953,6954,1
6953,11398,1
6954,530,1
6954,3281,1
6954,5009,1
6955,272,1
6956,104,2
6956,394,1
6956,724,1
6956,4247,1
6957,4,1
6957,84,1
6957,487,1
6957,1020,1
6958,65,1
6959,912,1
6959,1657,1
6960,34,1
6960,47,1
6960,136,1
6960,205,3
6960,217,2
6960,351,1
6960,366,1
6960,669,1
6960,2115,1
6960,2686,1
6960,4143,1
6960,5167,1
6960,8899,1
6960,10935,1
6960,12220,1
6960,12475,1
6960,13626,1
6960,15223,1
6960,18916,1
6960,19768,1
6960,26806,1
6961,6962,1
6962,932,1
6963,1249,1
6964,1121,1
6964,1198,1
6964,1280,1
6964,1676,1
6964,1833,1
6964,1993,1
6964,2222,1
6964,2628,1
6964,3106,1
6964,13047,1
6964,14974,1
6964,15464,1
6964,17364,1
6964,23234,1
6965,4019,1
6965,20796,1
6966,56,1
6967,80,1
6967,603,1
6967,1005,1
6967,2279,1
6967,4520,1
6968,6969,1
6969,6970,1
6970,6971,1
6971,6972,1
6972,6973,1
6973,3657,1
6974,3974,2
6974,20681,1
6974,22163,1
6975,99,1
6975,318,1
6975,958,1
6975,7320,1
6976,47,1
6976,205,1
6976,217,1
6976,545,1
6976,1325,1
6976,1720,1
6976,2403,2
6976,2516,1
6976,7310,1
6976,17974,1
6977,216,1
6977,2686,1
6978,6979,1
6978,14108,1
6979,86,1
6980,6981,1
6981,383,1
6982,397,1
6982,637,1
6982,1023,1
6982,1167,1
6982,2172,1
6983,35,1
6983,678,1
6983,1206,1
6983,2161,1
6983,4034,1
6983,4739,1
6983,6231,1
6983,21214,1
6984,6985,1
6985,6986,1
6986,917,1
6986,1089,1
6986,1857,1
6986,3692,1
6986,4075,1
6986,4356,1
6986,6894,1
6986,9076,1
6986,11660,1
6986,13365,1
6986,19759,1
6987,7,1
6987,517,1
6987,600,1
6987,1304,1
6987,2182,1
6988,227,1
6988,260,1
6988,617,1
6988,1154,1
6988,1676,1
6988,2407,1
6988,6989,1
6988,8095,1
6988,9905,1
6988,12819,1
6988,20894,1
6989,944,1
6990,6991,1
6990,10766,1
6991,1895,1
6991,20201,1
6992,38,1
6992,424,1
6992,2418,1
6993,2202,1
6993,3030,1
6993,6216,1
6993,6994,1
6993,16131,1
6993,23752,1
6994,1868,1
6994,3690,1
6995,391,1
6996,68,1
6996,421,1
6996,551,1
6996,2593,1
6996,3634,1
6996,4387,1
6996,4822,1
6996,5463,1
6996,5475,1
6996,6997,1
6996,7023,1
6996,7590,1
6996,8574,1
6996,8893,1
6996,11343,1
6996,11402,1
6996,12561,1
6996,15134,1
6996,17558,1
6996,19302,1
6996,20384,1
6996,25727,1
6996,27627,1
6996,27833,1
6996,29140,1
6997,38,1
6997,255,1
6997,331,1
6997,394,1
6997,745,2
6997,4138,1
6998,46,1
6999,2384,1
7000,803,1
7000,23785,1
7001,7002,1
7002,1463,1
7003,345,1
7003,865,1
7003,1710,1
7003,2179,1
7003,4485,1
7003,7004,1
7003,11236,2
7003,14677,1
7003,16303,1
7003,25306,1
7004,3,1
7004,56,1
7004,180,1
7004,3881,1
7004,7005,1
7005,2085,1
7005,3581,1
7006,761,1
7007,5031,1
7008,68,1
7008,1027,1
7008,2235,1
7009,7010,1
7010,56,1
7010,58,1
7010,102,1
7010,643,1
7010,704,1
7010,705,1
7010,1371,1
7010,1889,2
7010,2650,1
7010,14899,1
7011,7012,1
7011,14069,1
7012,249,1
7012,472,1
7012,710,1
7012,1887,1
7012,2228,1
7012,10993,1
7012,20414,1
7013,3037,1
7014,6566,1
7014,7015,1
7015,7016,1
7016,2179,1
7017,20,1
7017,225,1
7017,503,1
7017,28165,1
7018,38,1
7018,2235,1
7018,5235,1
7018,5279,1
7018,6812,1
7018,7019,1
7018,19690,1
7019,3,1
7019,4,4
7019,20,1
7019,104,1
7019,178,1
7019,288,2
7019,369,2
7019,742,2
7019,23351,1
7020,7021,1
7021,1692,1
7021,7022,1
7022,7023,1
7023,230,1
7023,272,1
7023,319,1
7023,745,1
7023,877,2
7023,1258,1
7023,2073,1
7023,2285,1
7023,10365,1
7023,13182,1
7023,21560,1
7023,22537,1
7023,27060,1
7024,7025,1
7024,19022,1
7025,7026,1
7026,38,1
7026,181,1
7026,819,1
7026,933,1
7026,1036,3
7026,1561,1
7026,2066,1
7026,4587,1
7026,10191,1
7026,19790,1
7027,953,1
7027,1069,1
7027,2365,1
7027,3046,1
7027,4049,1
7027,8261,1
7027,9228,1
7027,9942,1
7027,14003,1
7027,14028,1
7027,16166,1
7028,7029,1
7029,705,1
7030,5528,1
7031,3690,1
7032,38,1
7032,46,1
7032,310,1
7032,366,1
7032,577,1
7032,666,1
7032,857,1
7032,1773,1
7032,2434,1
7032,3014,1
7032,3025,1
7032,7596,1
7032,8167,1
7032,10176,1
7032,11189,1
7033,893,1
7034,7035,1
7035,7036,1
7036,1060,1
7037,4319,1
7037,11160,1
7038,704,1
7038,1117,1
7038,6525,1
7038,7039,1
7039,902,1
7040,118,1
7040,184,1
7040,1141,1
7040,5857,1
7041,7042,1
7042,5279,1
7043,7044,1
7044,56,1
7044,7045,1
7045,195,1
7045,917,1
7045,1089,1
7045,1691,1
7045,2957,1
7045,4277,1
7045,7722,1
7045,26838,1
7046,1295,1
7046,3032,1
7046,3092,1
7046,4068,1
7046,14363,1
7047,3,2
7047,7048,1
7048,648,1
7048,958,1
7048,1019,1
7048,2882,1
7048,4742,1
7048,5190,1
7048,5518,1
7048,6125,1
7048,6621,1
7048,6959,1
7048,7049,1
7048,7382,1
7048,10827,1
7048,11678,1
7048,14675,1
7048,15188,2
7048,15248,1
7048,16685,1
7048,17623,1
7048,19964,1
7048,29466,1
7049,34,1
7050,2220,1
7051,7052,1
7052,3,1
7053,206,1
7053,310,1
7053,488,1
7053,1774,1
7053,3286,1
7053,5190,1
7053,11244,1
7053,14122,1
7053,17914,1
7054,3,2
7054,65,1
7054,4602,1
7055,30,1
7055,56,1
7055,141,2
7055,2356,1
7055,11914,1
7055,12052,1
7056,2342,1
7056,2365,1
7056,2706,1
7056,3213,1
7056,11750,1
7056,12815,1
7057,318,1
7057,691,1
7057,943,1
7057,1215,1
7057,1346,1
7057,1825,1
7057,2013,1
7057,2356,1
7057,2383,1
7057,3834,1
7057,4203,1
7057,4686,1
7057,4895,1
7057,5297,1
7057,5671,1
7057,11344,1
7057,12057,1
7057,13124,1
7057,14040,1
7057,29311,1
7058,118,1
7058,638,1
7058,2037,1
7058,4611,1
7058,5267,1
7058,5296,1
7058,19543,1
7058,23987,1
7059,399,1
7059,637,1
7059,5140,1
7059,5853,1
7060,225,1
7060,1407,1
7060,1565,1
7060,3950,1
7060,21255,1
7061,944,1
7061,1423,1
7061,7062,1
7062,964,1
7063,7064,1
7064,4,3
7064,66,2
7064,84,1
7064,108,1
7064,119,1
7064,178,1
7064,245,1
7064,587,1
7064,721,1
7064,2996,1
7064,3961,1
7064,4977,1
7065,17,1
7065,66,1
7065,84,1
7065,104,3
7065,181,1
7065,391,1
7065,1020,3
7065,1138,2
7065,4558,1
7065,6379,1
7065,11733,1
7065,20849,1
7066,7067,1
7066,7441,2
7066,7977,1
7066,18244,1
7066,19196,1
7067,7068,1
7068,7069,1
7068,11556,1
7069,7070,1
7070,255,1
7070,394,1
7070,4616,1
7070,7071,1
7071,7072,1
7071,30481,1
7072,7073,1
7072,7586,1
7073,563,1
7073,668,1
7073,7074,1
7073,14144,1
7074,7075,1
7075,7076,1
7076,135,2
7077,6019,1
7078,7079,1
7079,160,1
7080,424,1
7081,2437,1
7082,7083,1
7082,22722,1
7083,7084,1
7083,20292,1
7083,27733,1
7084,742,1
7085,65,1
7085,2035,1
7085,11403,1
7085,17027,1
7085,29418,1
7085,30452,1
7086,38,2
7086,56,1
7086,290,1
7086,318,2
7086,421,2
7086,629,1
7086,1091,1
7086,1149,1
7086,1561,1
7086,1847,2
7086,2198,1
7086,2558,2
7086,4387,2
7086,5973,1
7086,10266,1
7086,13007,1
7086,14074,2
7087,448,1
7088,7089,1
7089,7090,1
7090,7091,1
7091,56,1
7092,3281,1
7093,7094,1
7094,3,1
7095,4806,1
7096,4942,1
7097,1062,1
7097,4387,1
7097,7098,1
7098,3,3
7098,20,1
7098,272,5
7098,304,1
7098,345,4
7098,369,2
7098,394,1
7098,424,1
7098,459,1
7098,861,1
7098,1020,1
7098,5755,1
7098,27335,1
7099,5860,1
7099,7100,1
7099,7400,1
7099,7943,1
7099,9638,1
7099,17955,1
7099,25151,1
7099,26406,1
7099,31086,1
7100,7101,1
7101,7102,1
7102,4,1
7103,101,1
7103,3831,1
7103,6488,1
7103,7104,1
7103,16657,1
7103,21937,1
7104,288,1
7104,2613,1
7104,3362,1
7104,9517,1
7104,10759,1
7104,23249,1
7105,7,1
7105,497,1
7105,637,1
7105,3396,1
7105,3886,1
7105,6812,1
7105,15116,1
7105,16109,1
7105,23352,1
7106,1759,1
7106,14912,1
7107,128,1
7107,7108,1
7107,15854,1
7108,7109,1
7109,7110,1
7110,173,1
7110,424,1
7110,1038,1
7110,8980,1
7111,7112,1
7111,10036,1
7111,22186,1
7112,5194,1
7113,7114,1
7114,206,1
7115,4068,1
7115,7116,1
7116,745,1
7116,10365,1
7117,260,1
7117,1036,1
7118,601,2
7118,1005,1
7119,4,2
7119,27,2
7119,59,1
7119,104,1
7119,181,1
7119,288,1
7119,291,1
7119,383,1
7119,394,1
7119,516,1
7119,563,1
7119,668,1
7119,835,1
7119,1020,2
7119,1138,2
7119,2016,1
7119,2629,1
7119,11198,1
7120,181,1
7121,274,1
7121,629,1
7121,2113,1
7121,8049,1
7122,181,1
7122,314,1
7122,391,1
7122,883,1
7122,1217,1
7122,1411,1
7122,1418,1
7122,16542,1
7122,28014,1
7122,30123,1
7123,146,1
7123,857,1
7123,1038,2
7123,1258,1
7123,5685,1
7123,6500,1
7123,6635,1
7123,7124,1
7123,8980,1
7123,11792,1
7124,484,1
7124,7125,1
7124,30532,1
7125,216,1
7125,3886,1
7125,5464,1
7125,8318,1
7125,9271,1
7125,16873,1
7125,18009,1
7126,1798,1
7127,2137,1
7127,7128,1
7127,29738,1
7128,552,1
7128,7129,1
7128,23357,1
7129,763,1
7129,7130,1
7129,10960,1
7130,7131,1
7131,7132,1
7132,104,1
7132,835,1
7132,1138,1
7132,2268,1
7132,6830,1
7133,136,1
7133,205,1
7133,1730,1
7133,1731,1
7133,2500,2
7133,4414,1
7133,9865,1
7134,260,1
7134,2663,1
7134,2974,1
7134,5191,1
7134,6844,1
7134,7135,1
7134,7181,1
7134,8892,1
7134,9533,1
7134,10457,1
7134,15879,1
7134,16188,1
7134,19541,1
7134,22622,1
7134,25013,1
7134,27925,1
7134,29162,1
7134,29651,1
7135,181,1
7136,205,1
7136,394,1
7136,628,1
7136,720,1
7136,941,1
7136,1371,1
7136,7010,1
7136,11578,1
7136,19411,1
7137,7138,1
7138,263,1
7139,225,1
7140,7141,1
7141,7142,1
7142,217,1
7142,645,1
7142,13272,1
7143,74,1
7144,1311,1
7144,7145,1
7144,22681,1
7145,141,1
7145,720,1
7145,2421,1
7146,141,1
7146,265,1
7146,288,1
7146,290,1
7146,466,1
7146,719,1
7146,720,1
