Source,Target,Frequency
1806,9902,1
1807,45,1
1807,75,1
1807,102,1
1807,105,2
1807,221,1
1807,228,1
1807,299,1
1807,302,1
1807,327,1
1807,497,1
1807,574,2
1807,682,1
1807,796,1
1807,873,1
1807,914,1
1807,1084,3
1807,1546,1
1807,1731,1
1807,1736,1
1807,1787,2
1807,2613,1
1807,2787,1
1807,3041,1
1807,3099,1
1807,3319,1
1807,3875,1
1807,4904,2
1807,5127,2
1807,5941,1
1807,6893,1
1807,7748,1
1807,8699,1
1807,12459,1
1807,14988,1
1807,15042,1
1807,15198,1
1807,19220,1
1808,43,1
1808,229,1
1808,597,1
1808,733,1
1808,2472,1
1808,7596,1
1809,1764,1
1809,1810,1
1809,1837,1
1809,2759,1
1809,4226,1
1809,6427,1
1810,1811,1
1811,179,1
1812,1813,1
1813,144,1
1814,10,2
1814,100,3
1814,229,1
1814,397,1
1814,572,1
1814,704,3
1814,861,1
1814,1165,2
1814,1219,1
1814,1463,1
1814,6182,1
1814,8951,1
1815,75,1
1815,542,1
1815,574,1
1815,692,1
1815,721,1
1815,1089,1
1815,1375,1
1815,1816,1
1815,2008,1
1815,2065,1
1815,2238,1
1815,2891,1
1815,5742,1
1815,8134,1
1816,58,1
1816,425,1
1816,496,1
1816,831,1
1816,1817,1
1816,2098,1
1816,2656,1
1816,3446,1
1816,4997,1
1816,5783,1
1816,5978,1
1816,7587,1
1816,13138,1
1817,406,1
1817,3468,1
1818,167,1
1819,122,1
1820,34,1
1820,50,11
1820,69,3
1820,81,1
1820,98,1
1820,107,1
1820,124,1
1820,144,1
1820,161,1
1820,176,2
1820,249,3
1820,302,1
1820,409,1
1820,424,1
1820,432,1
1820,449,1
1820,461,1
1820,525,1
1820,560,1
1820,610,1
1820,662,2
1820,726,1
1820,799,1
1820,924,1
1820,1018,2
1820,1076,1
1820,1124,1
1820,1153,1
1820,1182,1
1820,1268,1
1820,1365,1
1820,1384,1
1820,1527,1
1820,1572,1
1820,1718,1
1820,1821,1
1820,1913,1
1820,2206,1
1820,2219,2
1820,2708,1
1820,3019,2
1820,3413,1
1820,3586,1
1820,3724,1
1820,3878,1
1820,3943,1
1820,4472,1
1820,4505,1
1820,4879,1
1820,4970,1
1820,5427,1
1820,5683,1
1820,5890,1
1820,7430,1
1820,7490,1
1820,8156,1
1820,8620,1
1820,8828,1
1820,9077,1
1820,9429,1
1820,11730,1
1820,11993,1
1820,12198,1
1820,12356,1
1820,12445,1
1820,13252,1
1820,15016,1
1820,19859,1
1821,19,1
1821,251,1
1821,297,1
1821,666,1
1821,672,2
1821,1040,1
1821,1667,1
1821,1822,1
1821,3078,1
1821,3227,1
1821,3660,1
1821,6381,1
1821,8075,1
1821,15155,1
1821,17604,1
1822,125,1
1822,332,1
1823,1824,1
1824,122,1
1825,299,1
1825,1826,1
1825,2386,1
1825,2598,1
1826,505,1
1826,1827,1
1827,518,1
1828,579,1
1828,1495,1
1829,85,1
1829,9427,1
1830,1831,1
1830,19325,1
1831,1832,1
1831,3398,1
1832,496,1
1833,10,8
1833,34,2
1833,35,1
1833,69,11
1833,70,1
1833,135,2
1833,670,1
1834,45,1
1834,169,2
1834,275,1
1834,332,1
1834,505,1
1834,682,1
1834,914,1
1834,1034,1
1834,1661,1
1834,1835,1
1834,2205,1
1834,2634,1
1834,3043,1
1834,3072,1
1834,3274,1
1834,3731,1
1834,5403,1
1834,9693,1
1834,13648,1
1834,16032,1
1835,53,1
1835,59,1
1835,66,1
1835,122,1
1835,388,2
1836,50,2
1836,69,1
1836,303,1
1836,307,1
1836,870,1
1836,1027,1
1836,1741,1
1836,2745,1
1836,6055,1
1836,10737,1
1836,13732,1
1836,15536,1
1837,62,5
1837,269,5
1837,412,4
1837,605,2
1837,734,2
1837,784,1
1837,871,2
1837,994,1
1837,1003,1
1837,1014,2
1837,1426,1
1837,1650,1
1837,3245,1
1837,4380,1
1837,5056,1
1837,5872,1
1837,9574,1
1837,10684,1
1838,332,1
1839,10,3
1839,19,3
1839,33,6
1839,34,2
1839,35,1
1839,69,8
1839,119,1
1839,140,1
1839,153,3
1839,223,2
1839,316,4
1839,753,1
1839,1071,1
1839,1902,1
1839,3257,1
1840,10,1
1840,737,1
1840,2769,1
1840,4073,1
1840,8927,1
1840,15909,1
1840,16023,1
1841,1842,1
1842,286,1
1843,7,1
1843,43,1
1843,429,1
1843,20638,1
1844,1845,1
1844,1941,1
1845,130,6
1845,356,1
1845,380,1
1845,439,1
1845,854,7
1845,966,1
1845,1109,3
1845,1659,1
1845,1846,1
1845,4966,1
1845,5483,1
1845,5667,2
1845,6838,1
1845,8792,1
1845,16664,1
1845,20091,1
1845,20672,1
1846,316,1
1846,5102,1
1847,43,1
1847,1848,1
1848,225,2
1848,438,1
1848,639,1
1848,666,1
1848,958,1
1848,2656,1
1848,3205,1
1848,6028,1
1848,6463,1
1848,6774,1
1848,7093,1
1848,9367,1
1848,11300,1
1848,14247,1
1848,17591,1
1848,18768,1
1848,19097,1
1848,20764,1
1849,536,1
1849,546,1
1849,1091,3
1849,1325,15
1849,1327,3
1849,1440,1
1849,2188,1
1849,2832,4
1849,3091,2
1849,3456,1
1849,3794,1
1849,5781,1
1849,6411,1
1849,6549,1
1849,7457,1
1849,7483,1
1849,7833,1
1849,8217,2
1849,8321,1
1849,9167,1
1849,9592,1
1849,10648,1
1849,10798,1
1849,11430,1
1849,12144,1
1849,12211,1
1849,12978,1
1849,13147,1
1849,13787,1
1849,15080,1
1849,15737,1
1849,16222,1
1849,16316,1
1849,16483,1
1849,17404,1
1849,17532,1
1849,18715,1
1849,20464,1
1850,1851,1
1851,43,3
1851,128,1
1851,180,3
1851,182,1
1851,191,1
1851,404,2
1851,583,1
1851,733,1
1851,765,2
1851,881,1
1851,1553,1
1851,1980,1
1851,3698,1
1851,4097,1
1851,5242,1
1851,5949,1
1851,11762,1
1852,1853,1
1852,2167,1
1852,2630,1
1852,3310,1
1852,4308,1
1852,4476,1
1852,5542,1
1852,8186,1
1852,8702,1
1852,15831,1
1852,16774,1
1852,17658,1
1852,19353,1
1853,43,1
1853,190,1
1853,17276,1
1854,16,13
1854,193,11
1854,287,2
1854,412,6
1854,933,3
1854,965,3
1854,1014,2
1854,1335,2
1854,1367,3
1854,1969,1
1854,2081,2
1854,2579,1
1854,3471,5
1854,3486,1
1854,4066,1
1854,4086,1
1854,4302,1
1854,6680,1
1854,7781,1
1854,8935,1
1854,11028,1
1854,11863,1
1854,13643,1
1854,16426,1
1854,17310,1
1855,1856,1
1855,11807,1
1856,1857,1
1857,50,1
1857,987,1
1857,1531,1
1857,1849,1
1857,1858,1
1857,2712,1
1857,7254,1
1857,16908,1
1858,45,1
1858,1412,1
1859,916,1
1859,1860,1
1859,3949,1
1860,621,1
1860,1861,1
1860,4728,1
1860,10911,1
1860,11323,1
1861,1862,1
1862,1863,1
1862,8137,1
1863,1864,1
1864,5,1
1864,10,2
1864,35,1
1864,51,1
1864,100,2
1864,128,1
1864,135,2
1864,397,1
1864,536,1
1864,704,1
1864,747,1
1864,861,1
1864,949,1
1864,1100,2
1864,1165,4
1864,1219,1
1864,2345,2
1864,3085,1
1864,14632,1
1865,10,1
1865,69,3
1865,163,1
1865,8718,2
1866,56,2
1866,124,1
1866,223,1
1866,294,1
1866,362,1
1866,2024,1
1866,4424,1
1866,5526,1
1866,5852,1
1866,6600,1
1867,1868,1
1867,6618,1
1868,56,1
1869,1870,1
1870,1871,1
1871,1872,1
1872,69,1
1873,1874,1
1874,10,1
1875,113,1
1876,1877,1
1876,6774,1
1877,110,1
1877,130,1
1877,1109,2
1877,9174,1
1877,17568,1
1878,128,1
1878,186,1
1878,423,1
1878,1930,1
1878,2720,1
1878,3648,1
1878,6169,1
1878,19848,1
1879,75,1
1879,132,1
1879,595,1
1879,617,1
1879,1772,1
1879,1880,1
1879,1943,1
1879,2787,1
1879,3092,1
1879,3529,1
1879,4453,1
1879,6465,1
1879,7219,1
1879,9419,1
1879,9734,1
1879,11293,1
1880,33,1
1880,179,1
1880,312,1
1880,524,1
1880,2697,1
1881,268,1
1882,1883,1
1883,106,1
1883,1884,1
1883,2181,1
1883,4176,1
1883,13650,1
1883,13847,1
1884,50,1
1884,474,1
1884,987,1
1884,7254,1
1884,16573,1
1885,220,1
1885,251,1
1885,1886,1
1886,45,1
1886,1634,1
1886,8025,1
1887,446,1
1888,4,1
1888,68,1
1888,610,1
1888,662,1
1888,1154,1
1888,1205,1
1888,1331,1
1888,2137,1
1888,3851,1
1889,4,1
1889,10,9
1889,19,8
1889,34,1
1889,68,1
1889,84,3
1889,135,2
1889,140,4
1889,143,2
1889,144,1
1889,151,2
1889,256,1
1889,272,1
1889,300,1
1889,301,1
1889,316,4
1889,333,4
1889,350,1
1889,465,1
1889,474,1
1889,485,1
1889,1071,3
1889,1234,1
1889,1399,1
1889,1402,1
1889,1993,1
1889,2588,1
1889,3390,1
1889,12276,1
1890,4,1
1890,56,3
1890,58,3
1890,122,1
1890,687,2
1890,776,1
1890,1154,1
1890,3256,1
1890,4006,1
1890,4025,1
1890,5009,1
1891,382,1
1891,885,1
1891,1892,1
1891,2630,1
1891,6321,1
1891,8460,1
1891,11253,1
1891,15123,1
1891,16923,1
1891,19329,1
1891,19700,1
1891,19719,1
1891,19957,1
1891,20173,1
1892,1893,1
1892,4244,1
1893,135,1
1894,69,1
1894,167,1
1894,195,1
1894,239,1
1894,300,1
1894,856,1
1894,1895,1
1894,2497,1
1894,2955,1
1894,2980,1
1894,3394,1
1894,15086,1
1895,106,1
1896,69,1
1896,297,1
1896,302,1
1896,356,1
1896,777,1
1896,869,1
1896,978,1
1896,1897,1
1896,2723,1
1896,5513,1
1897,1898,1
1897,2581,1
1898,34,2
1898,69,1
1898,75,1
1898,119,1
1898,347,1
1898,511,1
1898,525,1
1898,682,1
1898,690,1
1898,861,1
1898,1051,1
1898,1899,1
1898,2094,1
1898,2744,1
1898,3288,1
1898,3764,1
1898,4363,1
1898,6825,1
1898,6958,1
1898,11162,1
1898,12437,1
1898,14134,1
1899,105,1
1899,316,1
1899,1900,1
1899,4850,1
1900,53,1
1900,251,2
1900,301,1
1900,540,1
1900,905,1
1900,1420,1
1900,1785,1
1900,1901,1
1900,4480,1
1900,6252,1
1900,10040,1
1901,10,2
1901,34,2
1901,35,2
1901,213,1
1901,290,1
1901,339,1
1901,9642,1
1902,34,1
1902,43,1
1902,50,6
1902,60,1
1902,69,4
1902,85,1
1902,103,1
1902,136,2
1902,162,1
1902,176,1
1902,223,1
1902,291,1
1902,384,1
1902,461,1
1902,559,1
1902,610,1
1902,660,2
1902,759,1
1902,777,1
1902,891,1
1902,1011,1
1902,1133,1
1902,1154,1
1902,1215,1
1902,1333,1
1902,1412,1
1902,1903,1
1902,2732,1
1902,2745,1
1902,3163,1
1902,3370,1
1902,3435,1
1902,3562,1
1902,3801,1
1902,4363,1
1902,5069,1
1902,5205,1
1902,5427,1
1902,7139,1
1902,10927,1
1902,12785,1
1902,13384,1
1903,132,2
1903,137,1
1903,158,2
1903,223,1
1903,332,6
1903,420,1
1903,453,3
1903,703,1
1903,827,1
1903,890,1
1903,1344,1
1903,1359,1
1903,2120,1
1903,2679,1
1903,3025,1
1903,9044,1
1903,12115,1
1904,15,1
1904,322,1
1904,1245,1
1904,1905,1
1904,2688,1
1904,9553,1
1905,1906,1
1906,1907,1
1907,1908,1
1908,69,1
1908,125,1
1908,158,1
1908,255,1
1908,380,1
1908,443,1
1908,1359,1
1908,1909,2
1908,2679,1
1908,2897,1
1908,3415,1
1908,4533,1
1908,4786,1
1908,5477,1
1908,6135,1
1908,7024,1
1908,7825,1
1908,14968,1
1909,10,5
1909,19,1
1909,34,1
1909,35,1
1909,68,1
1909,133,1
1909,143,1
1909,300,1
1909,316,3
1909,333,1
1909,465,1
1909,573,1
1909,879,1
1909,904,1
1909,1071,1
1909,1115,1
1909,1820,1
1909,2244,1
1909,3682,1
1910,43,1
1910,1761,1
1910,1911,1
1911,1754,1
1911,2601,1
1911,5863,1
1911,6437,1
1911,6440,1
1911,8945,1
1912,66,1
1913,186,1
1913,209,1
1913,332,1
1913,827,1
1913,2204,1
1913,3361,1
1913,9476,1
1913,14049,1
1914,6,1
1914,34,1
1914,45,2
1914,50,1
1914,56,1
1914,58,1
1914,66,1
1914,75,1
1914,122,1
1914,186,1
1914,190,1
1914,255,1
1914,297,1
1914,299,1
1914,317,1
1914,327,5
1914,332,1
1914,532,2
1914,630,1
1914,701,1
1914,831,1
1914,1095,1
1914,1231,1
1914,2028,2
1914,2859,1
1914,6324,1
1914,11182,1
1914,12859,1
1915,1916,1
1916,27,1
1916,50,2
1916,69,2
1916,158,2
1916,423,1
1916,905,2
1916,2594,1
1916,3415,1
1916,4618,1
1916,8110,1
1917,179,1
1917,488,1
1917,16689,1
1918,105,1
1918,178,1
1918,7977,1
1918,15273,1
1918,19391,1
1919,1608,1
1920,69,1
1920,248,2
1920,561,1
1920,1626,1
1920,3407,1
1920,5018,1
1921,43,1
1921,299,1
1921,304,1
1921,372,1
1921,406,1
1921,589,1
1921,1741,1
1921,1922,1
1921,2088,1
1921,2469,1
1921,2729,1
1921,3700,2
1921,3839,1
1921,4904,1
1921,5470,1
1921,6162,1
1921,6567,1
1921,9821,1
1921,15177,1
1922,268,2
1922,405,1
1922,579,1
1922,2211,1
1922,2516,1
1922,2913,1
1922,3176,1
1922,5937,1
1922,14137,1
1922,19532,1
1923,1135,1
1924,209,1
1924,327,1
1924,1816,1
1924,3361,1
1924,5278,1
1924,6379,1
1924,7003,1
1924,7133,1
1924,7406,1
1924,8967,1
1924,10962,1
1924,14344,1
1925,33,1
1925,122,2
1925,177,1
1925,179,1
1925,239,2
1925,328,1
1925,377,1
1925,433,1
1925,633,1
1925,665,1
1925,754,1
1925,1078,1
1925,3134,1
1925,3625,1
1925,3932,1
1925,10605,1
1925,20608,1
1926,25,1
1926,45,1
1926,72,1
1926,85,1
1926,125,1
1926,137,1
1926,183,1
1926,308,1
1926,313,1
1926,315,1
1926,328,1
1926,332,1
1926,340,1
1926,639,1
1926,764,1
1926,768,1
1926,809,1
1926,951,1
1926,1120,1
1926,1334,1
1926,1498,1
1926,1927,1
1926,2095,1
1926,2126,1
1926,2551,1
1926,2811,1
1926,3224,1
1926,3383,1
1926,3813,1
1926,3928,1
1926,4930,1
1926,5131,1
1926,7423,1
1926,7629,1
1926,9100,1
1926,10720,1
1926,10783,1
1926,11572,1
1926,12057,1
1926,13259,1
1926,15144,1
1926,16004,1
1926,16119,1
1926,17220,2
1926,17309,1
1926,17408,1
1926,17795,1
1926,20260,1
1926,20670,1
1927,1928,1
1928,1929,1
1929,300,1
1930,4,1
1930,42,1
1930,43,2
1930,50,1
1930,58,2
1930,81,1
1930,122,1
1930,132,1
1930,137,2
1930,201,2
1930,249,1
1930,297,1
1930,304,1
1930,307,1
1930,327,3
1930,332,1
1930,371,4
1930,521,1
1930,676,1
1930,710,1
1930,726,1
1930,802,1
1930,1272,1
1930,1608,2
1930,1839,3
1930,2046,1
1930,2246,3
1930,2312,2
1930,2553,1
1930,2625,1
1930,2978,2
1930,3019,1
1930,3700,7
1930,4079,2
1930,4378,1
1930,4637,1
1930,5034,1
1930,6261,2
1930,6503,1
1930,8675,1
1930,9424,1
1930,17805,1
1931,1932,1
1931,2472,1
1931,14255,1
1932,1933,1
1933,50,1
1933,987,1
1934,7,1
1934,47,1
1934,53,1
1934,72,3
1934,85,3
1934,127,1
1934,128,1
1934,158,2
1934,186,2
1934,207,1
1934,209,1
1934,308,1
1934,313,3
1934,315,1
1934,326,1
1934,443,1
1934,453,1
1934,495,1
1934,496,1
1934,537,1
1934,626,1
1934,661,2
1934,807,1
1934,818,1
1934,985,1
1934,1021,1
1934,1404,2
1934,1570,1
1934,1614,2
1934,1804,1
1934,1972,1
1934,2258,1
1934,2467,1
1934,2614,1
1934,2749,1
1934,2897,1
1934,3424,1
1934,3863,1
1934,4005,1
1934,4034,1
1934,4394,1
1934,4485,1
1934,4756,1
1934,4796,1
1934,4993,2
1934,5743,1
1934,6456,1
1934,6493,1
1934,6925,1
1934,6929,2
1934,7057,1
1934,7493,1
1934,7733,1
1934,8029,2
1934,8466,1
1934,8596,1
1934,10529,1
1934,10924,1
1934,11541,1
1934,12581,1
1934,13983,1
1934,14142,1
1934,15441,1
1934,18483,1
1934,19765,1
1935,65,1
1935,229,1
1935,308,1
1935,1498,1
1935,1936,1
1936,14,1
1936,321,1
1937,1938,1
1938,1334,1
1939,854,2
1939,1001,2
1939,1940,1
1939,2141,1
1939,3135,1
1939,6882,1
1939,6993,1
1939,7697,2
1939,15017,1
1939,16680,1
1939,18158,1
1939,19795,1
1940,404,1
1941,75,1
1941,767,1
1941,1942,1
1941,2338,1
1941,9281,1
1942,122,1
1942,128,1
1942,994,1
1942,2697,1
1943,1486,1
1943,1944,1
1943,8498,1
1943,9013,1
1943,10369,1
1943,17307,1
1944,50,1
1944,1945,1
1944,5012,1
1945,1325,1
1946,1947,1
1947,297,1
1947,327,1
1947,1156,1
1947,2386,1
1947,3090,1
1947,3460,1
1947,4266,1
1947,18663,1
1948,7,2
1948,47,1
1948,137,1
1948,183,1
1948,1414,1
1948,7971,1
1948,8789,1
1948,11063,1
1948,15493,1
1949,45,1
1949,58,2
1949,132,2
1949,255,1
1949,267,1
1949,297,1
1949,302,2
1949,327,2
1949,332,1
1949,525,1
1949,558,1
1949,777,1
1949,857,1
1949,1465,1
1949,1476,1
1949,1925,1
1949,2110,1
1949,2583,1
1949,2787,1
1949,2891,1
1949,5424,1
1949,6540,1
1950,16,4
1950,193,10
1950,412,1
1950,871,5
1950,876,1
1950,933,4
1950,965,1
1950,1014,1
1950,1335,1
1950,1367,2
1950,1969,1
1950,2579,1
1950,3254,2
1950,3471,2
1950,3577,1
1950,4066,2
1950,5334,1
1950,6483,1
1950,18677,1
1951,190,2
1951,285,2
1951,308,3
1951,415,2
1951,1286,2
1951,1736,1
1952,110,2
1952,130,1
1952,1368,1
1953,213,1
1954,1955,1
1955,69,1
1955,332,1
1955,827,1
1955,1956,1
1955,2634,1
1956,1957,1
1957,149,1
1957,153,2
1957,2995,1
1958,1040,1
1958,1354,1
1958,1959,1
1958,2550,1
1958,2729,1
1958,2806,1
1958,3769,1
1958,4093,2
1958,5300,1
1958,6007,1
1958,6371,1
1958,8942,1
1958,12867,1
1958,14984,1
1958,17642,1
1958,18200,1
1958,18906,1
1958,19204,1
1958,19759,1
1959,1960,1
1960,1961,1
1961,360,1
1961,17459,1
1961,17611,1
1961,19695,1
1962,7,1
1962,105,1
1962,106,1
1962,125,1
1962,128,1
1962,132,2
1962,315,1
1962,453,1
1962,496,2
1962,630,1
1962,639,1
1962,827,2
1962,914,1
1962,1078,1
1962,1129,1
1962,1176,1
1962,1614,1
1962,2098,1
1962,2435,1
1962,2634,1
1962,2716,1
1962,3357,1
1962,4301,1
1962,4452,1
1962,8051,1
1962,10553,1
1962,13335,1
1962,13422,1
1962,14211,1
1963,105,1
1963,316,1
1964,34,1
1964,234,1
1964,333,1
1964,1165,1
1964,2516,1
1964,3446,1
1965,1966,1
1966,1967,1
1967,439,1
1967,854,3
1967,1477,1
1967,1968,1
1967,4198,1
1967,4954,1
1967,5170,1
1967,8409,1
1967,10214,1
1967,10823,1
1967,12343,1
1967,14909,1
1967,16227,1
1967,16878,1
1967,19488,1
1968,75,1
1968,190,1
1968,308,1
1969,854,5
1969,934,1
1969,1001,1
1969,1659,1
1969,1683,1
1969,1970,1
1969,2283,1
1969,4007,1
1969,4966,1
1969,7582,1
1969,7697,1
1969,7947,1
1969,8314,1
1969,8496,1
1969,8612,1
1969,9520,1
1969,10722,1
1969,10876,1
1969,12518,1
1969,14330,1
1969,15783,1
1969,16058,1
1969,17042,1
1969,17791,1
1969,18928,1
1970,7,1
1971,316,1
1972,1973,1
1973,1123,1
1974,112,1
1974,190,2
1974,308,1
1974,326,1
1974,332,1
1974,358,1
1974,433,1
1974,496,1
1974,1620,1
1974,2258,1
1974,4756,1
1974,5386,1
1974,6822,1
1974,9427,1
1974,12488,1
1975,254,1
1975,897,2
1975,934,1
1975,1014,3
1975,1976,1
1975,4558,1
1975,4712,1
1975,4897,1
1975,4961,1
1975,4966,1
1975,5541,1
1975,6959,1
1975,7394,1
1975,10222,1
1975,10546,1
1975,13483,1
1975,20536,1
1976,1977,1
1977,33,1
1977,34,1
1977,333,1
1977,670,1
1977,906,1
1978,38,1
1978,191,2
1978,197,1
1978,268,2
1978,286,1
1978,434,1
1978,881,1
1978,1189,1
1978,1975,1
1978,1979,1
1978,2843,1
1978,3277,1
1978,4208,1
1978,5486,1
1978,5873,1
1978,6987,1
1979,1851,1
1980,62,1
1980,412,1
1980,784,1
1980,844,1
1980,1426,1
1980,1981,2
1980,2791,1
1980,3157,1
1980,3653,2
1980,5872,1
1980,6987,1
1980,7196,1
1980,7307,1
1980,7577,2
1980,8393,1
1980,9997,1
1980,11211,1
1980,15121,1
1980,18494,1
1981,31,1
1981,696,1
1981,854,1
1981,1659,1
1981,2321,1
1981,2819,1
1981,5972,1
1981,18187,1
1981,19439,1
1982,7,1
1982,158,1
1982,332,1
1982,639,1
1982,1983,1
1982,7123,1
1983,218,1
1983,347,1
1983,559,1
1983,801,1
1983,1984,1
1983,5787,1
1983,6966,1
1984,125,1
1984,650,1
1984,737,1
1985,43,1
1985,75,2
1985,196,1
1985,313,1
1985,373,1
1985,488,1
1985,542,1
1985,555,1
1985,652,1
1985,692,1
1985,768,1
1985,1187,1
1985,1891,1
1985,2065,1
1985,3634,1
1985,3646,1
1985,4333,1
1985,4568,1
1985,5042,1
1985,5248,1
1985,5704,1
1985,6278,1
1985,7236,1
1985,10098,1
1985,13850,1
1985,14840,1
1985,19086,1
1985,20560,1
1986,1987,1
1987,19,1
1987,82,1
1987,105,1
1987,143,2
1987,179,1
1987,826,1
1987,907,1
1987,1736,1
1987,2250,1
1987,2770,1
1987,3753,1
1987,4204,1
1987,4493,1
1987,6601,1
1987,6954,1
1987,7232,1
1987,7811,1
1987,9803,1
1987,12737,1
1988,75,6
1988,91,1
1988,125,1
1988,128,1
1988,137,1
1988,190,1
1988,255,1
1988,267,1
1988,308,3
1988,315,1
1988,332,1
1988,354,1
1988,466,1
1988,513,1
1988,669,3
1988,1478,1
1988,1675,1
1988,1989,1
1988,2440,1
1988,2459,1
1988,2539,1
1988,2583,1
1988,2630,1
1988,3013,1
1988,3283,1
1988,3639,1
1988,3759,1
1988,3805,1
1988,4321,1
1988,5506,1
1988,5654,1
1988,6244,1
1988,6567,1
1988,6571,1
1988,7202,1
1988,7204,1
1988,7297,1
1988,10814,1
1988,15688,1
1988,16930,1
1988,17136,1
1988,20841,1
1989,4,1
1989,43,1
1989,50,1
1989,59,1
1990,4,1
1990,10,1
1990,33,4
1990,69,4
1990,84,1
1990,135,1
1990,140,1
1990,144,1
1990,153,7
1990,223,3
1990,301,1
1990,316,1
1990,348,1
1991,282,1
1991,672,1
1991,851,1
1991,1785,1
1991,2860,1
1991,2990,1
1992,26,1
1992,58,2
1992,132,1
1992,170,1
1992,297,2
1992,304,1
1992,1004,1
1992,1333,1
1992,1608,1
1992,2971,1
1992,5748,1
1992,9343,1
1992,16091,1
1993,45,1
1993,244,1
1993,255,1
1993,304,3
1993,338,1
1993,525,1
1993,1082,1
1993,1741,1
1993,1994,1
1993,4802,1
1993,5150,2
1993,5757,1
1993,6045,1
1993,6377,1
1993,7506,1
1993,8863,1
1993,13655,1
1993,14082,1
1993,18219,1
1994,1995,1
1994,3276,1
1995,10,5
1995,11,1
1995,34,3
1995,35,2
1995,54,8
1995,57,1
1995,123,1
1995,206,1
1995,301,1
1995,550,1
1995,1009,1
1995,1421,3
1995,1996,1
1995,3005,1
1995,3407,2
1995,3618,1
1995,4603,1
1995,7104,1
1995,7566,2
1996,307,1
1996,1076,1
1996,1988,1
1996,1997,1
1996,2929,1
1997,1998,1
1998,1999,1
1999,2000,1
2000,33,2
2000,69,1
2000,140,1
2000,472,1
2000,3894,1
2000,5102,2
2001,5,1
2001,50,5
2001,69,13
2001,239,1
2001,395,1
2001,550,1
2001,1105,1
2001,1309,1
2001,5157,1
2002,716,1
2002,1486,1
2002,2003,1
2002,3123,1
2002,8321,1
2002,16070,1
2002,19537,1
2003,439,1
2003,854,1
2003,934,1
2003,1477,1
2003,2004,1
2003,5249,1
2003,16447,1
2003,16809,1
2003,20788,1
2004,43,1
2004,659,1
2004,5700,1
2004,11872,1
2004,12223,1
2004,16640,1
2005,567,1
2005,3532,1
2006,114,1
2006,186,1
2006,1073,1
2006,1613,1
2006,2020,1
2006,2670,1
2006,2936,1
2006,3415,1
2006,6269,1
2006,6883,1
2006,8567,1
2006,9456,1
2006,14492,1
2006,20537,1
2007,107,2
2007,190,1
2007,196,1
2007,228,3
2007,305,1
2007,314,1
2007,396,1
2007,542,1
2007,574,1
2007,1316,1
2007,1613,1
2007,1988,1
2007,2008,1
2007,2311,1
2007,2563,1
2007,3588,1
2007,6406,1
2007,7063,1
2007,7450,1
2007,12320,1
2007,15418,1
2007,15808,1
2008,75,4
2008,128,1
2008,178,1
2008,179,1
2008,186,1
2008,195,1
2008,388,1
2008,496,1
2008,742,1
2008,1578,2
2008,1788,1
2008,1930,1
2008,2031,1
2008,2887,1
2008,3415,1
2008,3527,1
2008,3760,1
2008,4589,1
2008,4856,1
2008,6037,1
2008,7057,1
2008,7378,1
2008,8826,1
2008,9427,1
2008,9739,1
2008,10199,1
2008,10762,1
2008,11607,1
2008,13313,1
2008,13975,1
2008,18125,1
2008,18812,1
2009,50,1
2009,68,1
2009,85,1
2009,132,1
2009,255,1
2009,297,1
2009,317,1
2009,416,1
2009,802,2
2009,827,1
2009,831,1
2009,847,1
2009,1253,1
2009,1864,1
2009,2120,1
2009,2634,1
2009,3360,1
2009,10323,1
2010,2011,1
2010,14425,1
2010,15421,1
2010,19574,1
2011,2012,1
2012,2013,1
2012,4023,1
2012,9069,1
2012,20126,1
2013,2014,1
2014,140,1
2014,149,1
2014,247,1
2014,251,3
2014,316,1
2014,388,1
2014,394,1
2014,485,1
2014,609,1
2014,1040,3
2014,1131,1
2014,1330,1
2014,1331,1
2014,1582,2
2014,1719,1
2014,2117,1
2014,2174,1
2014,2972,1
2014,3208,1
2014,3538,1
2014,3618,1
2014,4889,1
2014,7070,1
2014,10259,2
2014,18977,1
2015,2016,1
2016,2017,1
2017,128,1
2017,453,1
2017,2018,1
2017,3013,1
2018,377,1
2018,1044,1
2018,2521,1
2019,34,1
2019,50,2
2019,69,1
2019,85,1
2019,103,1
2019,124,1
2019,157,1
2019,409,1
2019,525,1
2019,559,1
2019,610,1
2019,1004,1
2019,1403,1
2019,2773,1
2019,4879,1
2019,5183,1
2019,6496,1
2020,225,1
2020,2021,1
2020,2485,1
2020,4176,1
2020,9203,1
2020,11419,1
2020,16149,1
2021,303,1
2022,2023,1
2023,50,1
2024,20,1
2024,33,2
2024,42,1
2024,45,3
2024,56,1
2024,72,1
2024,122,1
2024,128,1
2024,137,1
2024,143,1
2024,153,2
2024,158,2
2024,183,5
2024,186,1
2024,223,2
2024,308,1
2024,315,1
2024,332,3
2024,377,2
2024,496,3
2024,513,1
2024,669,1
2024,672,2
2024,691,1
2024,710,1
2024,754,1
2024,810,1
2024,907,1
2024,1180,1
2024,1233,2
2024,1263,1
2024,1312,1
2024,1423,3
2024,2242,1
2024,2316,1
2024,2417,1
2024,2642,1
2024,3056,1
2024,3414,1
2024,4264,1
2024,4378,1
2024,4679,1
2024,5640,2
2024,5751,1
2024,8272,1
2024,9188,1
2024,9864,1
2024,11911,1
2024,12146,1
2024,13873,1
2025,53,1
2025,388,1
2025,2174,1
2025,2562,1
2026,19,1
